ts_kst,ts_utc,symbol,price,chg_pct,pc_ratio,call_vol,put_vol,iv,iv_src,hv,iv_hv,earn_date,earn_days,expiry
2026-08-13 05:27,2026-08-12 20:27,SOXX,546.61,2.32,1.703,3804,6478,47.01,quote,59.1,0.795,,,2026-08-14
2026-08-14 00:59,2026-08-13 15:59,NVDA,224.14,0.02,0.381,609791,232031,37.06,quote,39.5,0.939,2026-08-26,13,2026-08-14
2026-08-14 00:59,2026-08-13 15:59,MU,957.5,5.07,0.644,232895,150000,83.76,quote,104.5,0.802,2026-09-23,41,2026-08-14
2026-08-14 00:59,2026-08-13 15:59,SKHY,166.38,7.75,0.513,38122,19567,116.73,quote,113.3,1.031,2026-10-27,75,2026-08-14
2026-08-14 00:59,2026-08-13 15:59,SOXX,556.11,1.74,0.889,3598,3200,49.3,quote,57.0,0.865,,,2026-08-14
2026-08-14 03:14,2026-08-13 18:14,NVDA,225.21,0.5,0.422,782372,330150,36.2,quote,39.5,0.918,2026-08-26,13,2026-08-14
2026-08-14 03:14,2026-08-13 18:14,MU,967.07,6.12,0.641,313434,201028,68.95,quote,105.1,0.656,2026-09-23,41,2026-08-14
2026-08-14 03:14,2026-08-13 18:14,SKHY,166.45,7.79,0.539,47052,25378,95.84,quote,113.3,0.846,2026-10-27,75,2026-08-14
2026-08-14 03:14,2026-08-13 18:14,SOXX,558.26,2.13,0.989,4340,4292,46.15,quote,57.1,0.808,,,2026-08-14
2026-08-14 05:25,2026-08-13 20:25,NVDA,225.3,0.54,0.461,932627,430379,35.81,quote,39.5,0.908,2026-08-26,13,2026-08-14
2026-08-14 05:25,2026-08-13 20:25,MU,949.83,4.23,0.692,363189,251333,70.61,quote,104.1,0.678,2026-09-23,41,2026-08-14
2026-08-14 05:25,2026-08-13 20:25,SKHY,165.67,7.29,0.659,52186,34414,90.07,quote,112.9,0.798,2026-10-27,75,2026-08-14
2026-08-14 05:25,2026-08-13 20:25,SOXX,550.74,0.76,0.938,7273,6823,44.19,quote,56.7,0.779,,,2026-08-14
2026-08-15 00:52,2026-08-14 15:52,NVDA,224.98,-0.14,0.549,86979,47732,22.24,quote,38.3,0.581,2026-08-26,12,2026-08-17
2026-08-15 00:52,2026-08-14 15:52,MU,957.85,0.84,0.406,36519,14832,46.87,quote,104.0,0.451,2026-09-23,40,2026-08-17
2026-08-15 00:52,2026-08-14 15:52,SKHY,164.36,-0.79,0.292,21990,6425,76.86,quote,113.0,0.68,2026-10-27,74,2026-08-21
2026-08-15 00:52,2026-08-14 15:52,SOXX,543.66,-1.29,0.652,5064,3304,39.19,quote,56.6,0.692,,,2026-08-21
2026-08-15 03:11,2026-08-14 18:11,NVDA,225.47,0.08,0.542,135473,73465,20.88,quote,38.2,0.546,2026-08-26,12,2026-08-17
2026-08-15 03:11,2026-08-14 18:11,MU,963.71,1.46,0.454,54814,24867,40.74,quote,104.1,0.391,2026-09-23,40,2026-08-17
2026-08-15 03:11,2026-08-14 18:11,SKHY,165.73,0.04,0.371,26076,9667,74.31,quote,112.9,0.658,2026-10-27,74,2026-08-21
2026-08-15 03:11,2026-08-14 18:11,SOXX,545.66,-0.92,0.674,5975,4026,37.1,quote,56.5,0.657,,,2026-08-21
2026-08-15 05:17,2026-08-14 20:17,NVDA,225.16,-0.06,0.546,211662,115542,20.85,quote,38.3,0.545,2026-08-26,12,2026-08-17
2026-08-15 05:17,2026-08-14 20:17,MU,971.66,2.3,0.438,86287,37790,42.74,quote,104.2,0.41,2026-09-23,40,2026-08-17
2026-08-15 05:17,2026-08-14 20:17,SKHY,166.33,0.4,0.461,28962,13349,72.89,quote,112.9,0.646,2026-10-27,74,2026-08-21
2026-08-15 05:17,2026-08-14 20:17,SOXX,550.42,-0.06,1.242,8571,10642,35.14,quote,56.3,0.624,,,2026-08-21
2026-08-18 00:25,2026-08-17 15:25,NVDA,227.45,1.02,0.571,78684,44944,33.92,quote,38.3,0.886,2026-08-26,9,2026-08-19
2026-08-18 00:25,2026-08-17 15:25,MU,1032.64,6.28,0.428,35321,15114,73.47,quote,105.9,0.694,2026-09-23,37,2026-08-19
2026-08-18 00:25,2026-08-17 15:25,SKHY,177.45,6.68,0.77,17023,13116,93.43,quote,114.5,0.816,2026-10-27,71,2026-08-21
2026-08-18 00:25,2026-08-17 15:25,SOXX,564.84,2.62,0.69,5732,3956,44.1,quote,56.9,0.774,,,2026-08-21
2026-08-18 02:51,2026-08-17 17:51,NVDA,226.05,0.4,0.563,151025,85044,33.7,quote,38.2,0.881,2026-08-26,9,2026-08-19
2026-08-18 02:51,2026-08-17 17:51,MU,1017.93,4.76,0.54,52652,28416,69.75,quote,105.1,0.664,2026-09-23,37,2026-08-19
2026-08-18 02:51,2026-08-17 17:51,SKHY,175.59,5.56,0.756,29208,22073,92.17,quote,113.9,0.809,2026-10-27,71,2026-08-21
2026-08-18 02:51,2026-08-17 17:51,SOXX,562.48,2.19,0.62,9392,5823,45.39,quote,56.7,0.8,,,2026-08-21
2026-08-18 05:09,2026-08-17 20:09,NVDA,225.01,-0.07,0.594,222033,131803,32.37,quote,38.3,0.845,2026-08-26,9,2026-08-19
2026-08-18 05:09,2026-08-17 20:09,MU,1011.75,4.13,0.649,75230,48841,68.27,quote,104.8,0.651,2026-09-23,37,2026-08-19
2026-08-18 05:09,2026-08-17 20:09,SKHY,171.38,3.04,0.826,33116,27343,88.39,quote,112.9,0.783,2026-10-27,71,2026-08-21
2026-08-18 05:09,2026-08-17 20:09,SOXX,559.12,1.58,0.82,10376,8509,45.44,quote,56.5,0.804,,,2026-08-21
2026-08-19 00:31,2026-08-18 15:31,NVDA,219.82,-2.37,0.91,200287,182231,38.92,quote,39.6,0.982,2026-08-26,8,2026-08-19
2026-08-19 00:31,2026-08-18 15:31,MU,942.64,-2.99,0.964,91478,88181,85.12,quote,104.9,0.812,2026-09-23,36,2026-08-19
2026-08-19 00:31,2026-08-18 15:31,SKHY,157.82,-5.11,1.161,10400,12076,89.58,quote,114.4,0.783,2026-10-27,70,2026-08-21
2026-08-19 00:31,2026-08-18 15:31,SOXX,527.52,-4.16,0.982,5924,5817,52.6,quote,58.6,0.898,,,2026-08-21
2026-08-19 02:50,2026-08-18 17:50,NVDA,220.25,-2.12,0.822,289982,238496,36.39,quote,39.0,0.933,2026-08-26,8,2026-08-19
2026-08-19 02:50,2026-08-18 17:50,MU,935.5,-7.54,0.837,153408,128346,75.39,quote,101.0,0.747,2026-09-23,36,2026-08-19
2026-08-19 02:50,2026-08-18 17:50,SKHY,156.34,-8.78,0.996,16598,16524,84.78,quote,108.2,0.783,2026-10-27,70,2026-08-21
2026-08-19 02:50,2026-08-18 17:50,SOXX,526.88,-5.77,0.975,7518,7333,48.61,quote,57.5,0.846,,,2026-08-21
2026-08-19 05:01,2026-08-18 20:01,NVDA,219.74,-2.34,0.848,358131,303747,33.04,quote,39.2,0.843,2026-08-26,8,2026-08-19
2026-08-19 05:01,2026-08-18 20:01,MU,940.76,-7.02,0.836,197691,165346,71.74,quote,100.4,0.714,2026-09-23,36,2026-08-19
2026-08-19 05:01,2026-08-18 20:01,SKHY,155.62,-9.2,1.068,22277,23802,85.02,quote,108.7,0.782,2026-10-27,70,2026-08-21
2026-08-19 05:01,2026-08-18 20:01,SOXX,531.39,-4.96,0.901,10063,9069,47.17,quote,56.4,0.836,,,2026-08-21
2026-08-20 00:31,2026-08-19 15:31,NVDA,219.21,-0.24,0.644,171121,110138,38.04,quote,38.5,0.988,2026-08-26,7,2026-08-21
2026-08-20 00:31,2026-08-19 15:31,MU,935.38,-0.57,1.268,54448,69016,75.87,quote,100.4,0.756,2026-09-23,35,2026-08-21
2026-08-20 00:31,2026-08-19 15:31,SKHY,159.67,2.6,1.544,21469,33146,91.89,quote,108.4,0.847,2026-10-27,69,2026-08-21
2026-08-20 00:31,2026-08-19 15:31,SOXX,521.82,-1.8,1.268,3923,4975,52.6,quote,56.6,0.929,,,2026-08-21
2026-08-20 02:46,2026-08-19 17:46,NVDA,219.34,-0.18,0.57,273334,155768,37.87,quote,38.5,0.983,2026-08-26,7,2026-08-21
2026-08-20 02:46,2026-08-19 17:46,MU,930.41,-1.1,1.02,81052,82654,73.14,quote,100.4,0.728,2026-09-23,35,2026-08-21
2026-08-20 02:46,2026-08-19 17:46,SKHY,157.78,1.39,1.344,26129,35105,87.12,quote,108.1,0.806,2026-10-27,69,2026-08-21
2026-08-20 02:46,2026-08-19 17:46,SOXX,520.38,-2.07,1.19,4282,5094,48.58,quote,56.7,0.856,,,2026-08-21
2026-08-20 05:10,2026-08-19 20:10,NVDA,217.56,-0.99,0.567,385414,218342,38.0,quote,38.7,0.981,2026-08-26,7,2026-08-21
2026-08-20 05:10,2026-08-19 20:10,MU,937.1,-0.39,0.957,115973,111013,71.09,quote,100.4,0.708,2026-09-23,35,2026-08-21
2026-08-20 05:10,2026-08-19 20:10,SKHY,156.16,0.35,1.207,30620,36963,84.67,quote,108.0,0.784,2026-10-27,69,2026-08-21
2026-08-20 05:10,2026-08-19 20:10,SOXX,519.67,-2.21,1.622,7404,12012,45.33,quote,56.8,0.798,,,2026-08-21
2026-08-21 00:33,2026-08-20 15:33,NVDA,216.65,-0.42,0.568,362776,205876,40.02,quote,38.3,1.046,2026-08-26,6,2026-08-21
2026-08-21 00:33,2026-08-20 15:33,MU,955.18,1.93,0.823,131995,108681,80.95,quote,99.9,0.81,2026-09-23,34,2026-08-21
2026-08-21 00:33,2026-08-20 15:33,SKHY,162.73,4.21,1.961,18342,35966,95.57,quote,108.7,0.879,2026-10-27,68,2026-08-21
2026-08-21 00:33,2026-08-20 15:33,SOXX,520.27,0.12,0.538,8693,4679,52.55,quote,56.8,0.925,,,2026-08-21
2026-08-21 02:53,2026-08-20 17:53,NVDA,216.82,-0.34,0.553,624718,345508,40.24,quote,38.2,1.052,2026-08-26,6,2026-08-21
2026-08-21 02:53,2026-08-20 17:53,MU,957.12,2.14,0.813,172786,140392,70.62,quote,100.0,0.706,2026-09-23,34,2026-08-21
2026-08-21 02:53,2026-08-20 17:53,SKHY,162.07,3.78,1.826,22355,40820,80.11,quote,108.5,0.739,2026-10-27,68,2026-08-21
2026-08-21 02:53,2026-08-20 17:53,SOXX,520.83,0.22,0.641,8921,5715,46.79,quote,56.8,0.824,,,2026-08-21
2026-08-21 05:13,2026-08-20 20:13,NVDA,216.85,-0.33,0.6,806430,483954,35.44,quote,38.2,0.927,2026-08-26,6,2026-08-21
2026-08-21 05:13,2026-08-20 20:13,MU,974.33,3.97,0.916,252128,231045,71.78,quote,100.7,0.713,2026-09-23,34,2026-08-21
2026-08-21 05:13,2026-08-20 20:13,SKHY,163.08,4.43,1.638,28566,46782,73.4,quote,108.8,0.675,2026-10-27,68,2026-08-21
2026-08-21 05:13,2026-08-20 20:13,SOXX,522.35,0.52,0.93,9800,9111,40.87,quote,56.8,0.719,,,2026-08-21
2026-08-22 00:33,2026-08-21 15:33,NVDA,216.05,-0.37,0.601,125376,75361,23.39,quote,38.1,0.614,2026-08-26,5,2026-08-24
2026-08-22 00:33,2026-08-21 15:33,MU,967.43,-0.71,0.75,18995,14248,44.22,quote,97.2,0.455,2026-09-23,33,2026-08-24
2026-08-22 00:33,2026-08-21 15:33,SKHY,165.73,1.62,1.743,3807,6636,71.38,quote,103.5,0.689,2026-10-27,67,2026-08-28
2026-08-22 00:33,2026-08-21 15:33,SOXX,518.77,-0.69,1.35,2681,3620,42.48,quote,54.7,0.777,,,2026-08-28
2026-08-22 02:52,2026-08-21 17:52,NVDA,215.83,-0.47,0.544,214932,116962,20.16,quote,38.1,0.529,2026-08-26,5,2026-08-24
2026-08-22 02:52,2026-08-21 17:52,MU,966.64,-0.79,0.694,33217,23057,41.14,quote,97.2,0.423,2026-09-23,33,2026-08-24
2026-08-22 02:52,2026-08-21 17:52,SKHY,165.46,1.46,1.228,7780,9554,68.93,quote,103.5,0.666,2026-10-27,67,2026-08-28
2026-08-22 02:52,2026-08-21 17:52,SOXX,519.85,-0.48,2.127,3138,6673,41.74,quote,54.6,0.764,,,2026-08-28
2026-08-22 05:03,2026-08-21 20:03,NVDA,214.72,-0.98,0.513,301246,154594,21.51,quote,38.3,0.562,2026-08-26,5,2026-08-24
2026-08-22 05:03,2026-08-21 20:03,MU,966.78,-0.77,0.687,49694,34138,39.08,quote,97.2,0.402,2026-09-23,33,2026-08-24
2026-08-22 05:03,2026-08-21 20:03,SKHY,163.41,0.2,0.919,15079,13860,68.34,quote,103.4,0.661,2026-10-27,67,2026-08-28
2026-08-22 05:03,2026-08-21 20:03,SOXX,520.05,-0.44,2.17,4191,9096,40.31,quote,54.6,0.738,,,2026-08-28
2026-08-25 00:38,2026-08-24 15:38,NVDA,210.14,-2.13,0.54,199068,107512,71.81,quote,34.0,2.111,2026-08-26,2,2026-08-28
2026-08-25 00:38,2026-08-24 15:38,MU,904.27,-6.47,0.815,20402,16636,68.8,quote,99.9,0.689,2026-09-23,30,2026-08-26
2026-08-25 00:38,2026-08-24 15:38,SKHY,156.04,-4.51,0.818,13184,10782,78.58,quote,100.7,0.78,2026-10-27,64,2026-08-28
2026-08-25 00:38,2026-08-24 15:38,SOXX,503.95,-3.1,1.222,4859,5936,50.02,quote,55.3,0.905,,,2026-08-28
2026-08-25 02:54,2026-08-24 17:54,NVDA,209.59,-2.39,0.467,311509,145608,72.64,quote,34.3,2.119,2026-08-26,2,2026-08-28
2026-08-25 02:54,2026-08-24 17:54,MU,909.27,-5.95,0.749,37716,28252,66.8,quote,99.4,0.672,2026-09-23,30,2026-08-26
2026-08-25 02:54,2026-08-24 17:54,SKHY,154.71,-5.32,0.878,15614,13706,76.81,quote,101.4,0.758,2026-10-27,64,2026-08-28
2026-08-25 02:54,2026-08-24 17:54,SOXX,505.23,-2.85,1.173,6051,7100,48.33,quote,55.1,0.877,,,2026-08-28
2026-08-25 05:13,2026-08-24 20:13,NVDA,208.48,-2.91,0.493,437272,215618,72.96,quote,34.9,2.091,2026-08-26,2,2026-08-28
2026-08-25 05:13,2026-08-24 20:13,MU,910.43,-5.83,0.732,56208,41163,67.17,quote,99.3,0.676,2026-09-23,30,2026-08-26
2026-08-25 05:13,2026-08-24 20:13,SKHY,155.37,-4.92,1.04,17527,18225,81.64,quote,101.0,0.808,2026-10-27,64,2026-08-28
2026-08-25 05:13,2026-08-24 20:13,SOXX,506.18,-2.67,1.461,7125,10413,48.14,quote,55.0,0.876,,,2026-08-28
2026-08-26 00:42,2026-08-25 15:42,NVDA,211.18,1.29,0.364,345242,125510,79.21,quote,35.1,2.258,2026-08-26,1,2026-08-28
2026-08-26 00:42,2026-08-25 15:42,MU,930.24,2.18,0.585,81189,47505,75.69,quote,93.2,0.812,2026-09-23,29,2026-08-26
2026-08-26 00:42,2026-08-25 15:42,SKHY,158.8,2.21,0.716,6454,4619,82.16,quote,94.2,0.872,2026-10-27,63,2026-08-28
2026-08-26 00:42,2026-08-25 15:42,SOXX,513.99,1.54,0.443,2813,1246,50.8,quote,52.2,0.973,,,2026-08-28
2026-08-26 02:52,2026-08-25 17:52,NVDA,212.33,1.85,0.278,686260,190577,80.47,quote,35.3,2.279,2026-08-26,1,2026-08-28
2026-08-26 02:52,2026-08-25 17:52,MU,924.26,1.52,0.645,111361,71845,65.23,quote,93.1,0.701,2026-09-23,29,2026-08-26
2026-08-26 02:52,2026-08-25 17:52,SKHY,158.26,1.86,0.695,8456,5877,77.51,quote,94.2,0.823,2026-10-27,63,2026-08-28
2026-08-26 02:52,2026-08-25 17:52,SOXX,512.78,1.3,0.5,3274,1636,47.7,quote,52.1,0.915,,,2026-08-28
2026-08-26 05:11,2026-08-25 20:11,NVDA,213.05,2.19,0.316,875984,276865,81.75,quote,35.5,2.301,2026-08-26,1,2026-08-28
2026-08-26 05:11,2026-08-25 20:11,MU,932.97,2.48,0.595,145497,86559,65.86,quote,93.3,0.706,2026-09-23,29,2026-08-26
2026-08-26 05:11,2026-08-25 20:11,SKHY,159.53,2.68,0.659,10823,7130,77.7,quote,94.3,0.824,2026-10-27,63,2026-08-28
2026-08-26 05:11,2026-08-25 20:11,SOXX,514.06,1.56,1.203,3658,4402,46.47,quote,52.2,0.891,,,2026-08-28
2026-08-27 01:17,2026-08-26 16:17,NVDA,209.88,-1.49,0.633,259031,164046,98.48,quote,33.1,2.979,2026-08-26,0,2026-08-28
2026-08-27 01:17,2026-08-26 16:17,MU,937.14,0.45,1.368,36291,49655,74.94,quote,83.6,0.897,2026-09-23,28,2026-08-28
2026-08-27 01:17,2026-08-26 16:17,SKHY,159.76,0.15,0.678,5183,3514,78.4,quote,93.4,0.839,2026-10-27,62,2026-08-28
2026-08-27 01:17,2026-08-26 16:17,SOXX,511.96,-0.41,0.775,2609,2022,52.72,quote,47.7,1.106,,,2026-08-28
2026-08-27 04:22,2026-08-26 19:22,NVDA,210.9,-1.01,0.614,526038,322983,98.29,quote,32.7,3.004,2026-08-26,0,2026-08-28
2026-08-27 04:22,2026-08-26 19:22,MU,940.76,0.83,1.175,54935,64535,77.88,quote,83.5,0.932,2026-09-23,28,2026-08-28
2026-08-27 04:22,2026-08-26 19:22,SKHY,158.32,-0.76,0.58,9641,5590,87.45,quote,93.6,0.934,2026-10-27,62,2026-08-28
2026-08-27 04:22,2026-08-26 19:22,SOXX,515.3,0.24,0.964,4082,3934,52.55,quote,47.6,1.105,,,2026-08-28
2026-08-27 07:31,2026-08-26 22:31,NVDA,209.66,-1.59,0.611,761708,465549,99.94,quote,33.1,3.015,,,2026-08-28
2026-08-27 07:31,2026-08-26 22:31,MU,938.4,0.58,1.109,67768,75165,81.0,quote,83.6,0.969,2026-09-30,35,2026-08-28
2026-08-27 07:31,2026-08-26 22:31,SKHY,158.02,-0.95,0.655,10442,6839,87.15,quote,93.7,0.931,2026-10-27,62,2026-08-28
2026-08-27 07:31,2026-08-26 22:31,SOXX,515.4,0.26,1.143,6179,7063,54.39,quote,47.6,1.144,,,2026-08-28
2026-08-28 09:16,2026-08-28 00:16,NVDA,227.98,8.74,0.489,310955,152136,37.29,quote,42.9,0.869,2026-11-17,81,2026-08-31
2026-08-28 09:16,2026-08-28 00:16,MU,935.39,-0.32,0.376,43885,16492,54.33,quote,59.7,0.91,2026-09-30,33,2026-08-31
2026-08-28 09:16,2026-08-28 00:16,SKHY,161.61,2.27,1.931,5527,10674,68.56,quote,75.2,0.911,2026-10-27,60,2026-09-04
2026-08-28 09:16,2026-08-28 00:16,SOXX,525.43,1.95,1.378,1735,2391,40.49,quote,38.6,1.05,,,2026-09-04
2026-08-28 10:33,2026-08-28 01:33,NVDA,227.98,8.74,0.489,310955,152136,37.29,quote,42.9,0.869,2026-11-17,81,2026-08-31
2026-08-28 10:33,2026-08-28 01:33,MU,935.39,-0.32,0.376,43885,16492,54.33,quote,59.7,0.91,2026-09-30,33,2026-08-31
2026-08-28 10:33,2026-08-28 01:33,SKHY,161.61,2.27,1.931,5527,10674,68.56,quote,75.2,0.911,2026-10-27,60,2026-09-04
2026-08-28 10:33,2026-08-28 01:33,SOXX,525.43,1.95,1.378,1735,2391,40.49,quote,38.6,1.05,,,2026-09-04
2026-08-28 12:52,2026-08-28 03:52,NVDA,227.98,8.74,0.489,310955,152136,37.29,quote,42.9,0.869,2026-11-17,81,2026-08-31
2026-08-28 12:52,2026-08-28 03:52,MU,935.39,-0.32,0.376,43885,16492,54.33,quote,59.7,0.91,2026-09-30,33,2026-08-31
2026-08-28 12:52,2026-08-28 03:52,SKHY,161.61,2.27,1.931,5527,10674,68.56,quote,75.2,0.911,2026-10-27,60,2026-09-04
2026-08-28 12:52,2026-08-28 03:52,SOXX,525.43,1.95,1.378,1735,2391,40.49,quote,38.6,1.05,,,2026-09-04
2026-08-29 08:52,2026-08-28 23:52,NVDA,217.55,-4.57,0.57,662893,377916,24.56,quote,46.3,0.531,2026-11-17,81,2026-08-31
2026-08-29 08:52,2026-08-28 23:52,MU,932.86,-0.27,0.584,76295,44531,33.97,quote,54.8,0.62,2026-09-30,33,2026-08-31
2026-08-29 08:52,2026-08-28 23:52,SKHY,161.04,-0.35,2.059,9130,18802,58.52,quote,73.8,0.793,2026-10-27,60,2026-09-04
2026-08-29 08:52,2026-08-28 23:52,SOXX,508.62,-3.2,0.836,6171,5160,34.3,quote,40.5,0.847,,,2026-09-04
2026-08-29 10:02,2026-08-29 01:02,NVDA,217.55,-4.57,0.57,662893,377916,29.7,quote,46.3,0.642,2026-11-17,80,2026-08-31
2026-08-29 10:02,2026-08-29 01:02,MU,932.86,-0.27,0.584,76295,44531,41.59,quote,54.8,0.759,2026-09-30,32,2026-08-31
2026-08-29 10:02,2026-08-29 01:02,SKHY,161.04,-0.35,2.059,9130,18802,63.21,quote,73.8,0.856,2026-10-27,59,2026-09-04
2026-08-29 10:02,2026-08-29 01:02,SOXX,508.62,-3.2,0.836,6171,5160,37.05,quote,40.5,0.915,,,2026-09-04
2026-08-29 11:28,2026-08-29 02:28,NVDA,217.55,-4.57,0.57,662893,377916,29.7,quote,46.3,0.642,2026-11-17,80,2026-08-31
2026-08-29 11:28,2026-08-29 02:28,MU,932.86,-0.27,0.584,76295,44531,41.59,quote,54.8,0.759,2026-09-30,32,2026-08-31
2026-08-29 11:28,2026-08-29 02:28,SKHY,161.04,-0.35,2.059,9130,18802,63.21,quote,73.8,0.856,2026-10-27,59,2026-09-04
2026-08-29 11:28,2026-08-29 02:28,SOXX,508.62,-3.2,0.836,6171,5160,37.05,quote,40.5,0.915,,,2026-09-04
2026-09-01 05:40,2026-08-31 20:40,NVDA,220.78,1.48,0.575,244769,140640,32.45,quote,45.5,0.713,2026-11-17,78,2026-09-02
2026-09-01 05:40,2026-08-31 20:40,MU,958.73,2.77,0.532,71436,38028,50.67,quote,55.3,0.917,2026-09-30,30,2026-09-02
2026-09-01 05:40,2026-08-31 20:40,SKHY,164.58,2.2,1.599,14279,22839,67.46,quote,73.9,0.913,2026-10-27,57,2026-09-04
2026-09-01 05:40,2026-08-31 20:40,SOXX,511.04,0.48,2.602,2288,5954,35.87,quote,40.5,0.887,,,2026-09-04
2026-09-01 06:57,2026-08-31 21:57,NVDA,220.78,1.48,0.575,244769,140640,32.45,quote,45.5,0.713,2026-11-17,78,2026-09-02
2026-09-01 06:57,2026-08-31 21:57,MU,958.73,2.77,0.532,71436,38028,50.67,quote,55.3,0.917,2026-09-30,30,2026-09-02
2026-09-01 06:57,2026-08-31 21:57,SKHY,164.58,2.2,1.599,14279,22839,67.46,quote,73.9,0.913,2026-10-27,57,2026-09-04
2026-09-01 06:57,2026-08-31 21:57,SOXX,511.04,0.48,2.602,2288,5954,35.87,quote,40.5,0.887,,,2026-09-04
2026-09-01 08:26,2026-08-31 23:26,NVDA,220.78,1.48,0.575,244769,140640,32.45,quote,45.5,0.713,2026-11-17,78,2026-09-02
2026-09-01 08:26,2026-08-31 23:26,MU,958.73,2.77,0.532,71436,38028,50.67,quote,55.3,0.917,2026-09-30,30,2026-09-02
2026-09-01 08:26,2026-08-31 23:26,SKHY,164.58,2.2,1.599,14279,22839,67.46,quote,73.9,0.913,2026-10-27,57,2026-09-04
2026-09-01 08:26,2026-08-31 23:26,SOXX,511.04,0.48,2.602,2288,5954,35.87,quote,40.5,0.887,,,2026-09-04
2026-09-02 03:11,2026-09-01 18:11,NVDA,217.67,-1.41,0.807,422095,340603,35.5,quote,45.1,0.786,2026-11-17,77,2026-09-02
2026-09-02 03:11,2026-09-01 18:11,MU,932.45,-2.74,0.638,201807,128723,57.54,quote,50.7,1.135,2026-09-30,29,2026-09-02
2026-09-02 03:11,2026-09-01 18:11,SKHY,160.53,-2.46,2.048,6214,12724,69.34,quote,69.6,0.996,2026-10-27,56,2026-09-04
2026-09-02 03:11,2026-09-01 18:11,SOXX,497.95,-2.56,1.47,3128,4598,41.1,quote,33.2,1.237,,,2026-09-04
2026-09-02 04:59,2026-09-01 19:59,NVDA,217.47,-1.5,0.815,527544,429738,35.13,quote,45.2,0.777,2026-11-17,77,2026-09-02
2026-09-02 04:59,2026-09-01 19:59,MU,933.98,-2.58,0.599,282415,169212,57.76,quote,50.6,1.142,2026-09-30,29,2026-09-02
2026-09-02 04:59,2026-09-01 19:59,SKHY,160.79,-2.3,1.568,8299,13015,69.02,quote,69.5,0.993,2026-10-27,56,2026-09-04
2026-09-02 04:59,2026-09-01 19:59,SOXX,500.31,-2.1,1.054,5132,5407,41.7,quote,32.9,1.269,,,2026-09-04
2026-09-02 07:06,2026-09-01 22:06,NVDA,217.44,-1.51,0.831,548259,455464,34.56,quote,45.2,0.765,2026-11-17,77,2026-09-02
2026-09-02 07:06,2026-09-01 22:06,MU,933.44,-2.64,0.592,304071,180076,55.72,quote,50.6,1.101,2026-09-30,29,2026-09-02
2026-09-02 07:06,2026-09-01 22:06,SKHY,160.78,-2.31,1.536,8555,13139,68.42,quote,69.5,0.984,2026-10-27,56,2026-09-04
2026-09-02 07:06,2026-09-01 22:06,SOXX,500.31,-2.1,0.95,5870,5579,40.61,quote,32.9,1.236,,,2026-09-04
2026-09-03 03:27,2026-09-02 18:27,NVDA,225.04,3.5,0.693,588068,407266,38.37,quote,45.3,0.848,2026-11-17,76,2026-09-04
2026-09-03 03:27,2026-09-02 18:27,MU,947.21,1.48,0.504,84190,42443,56.08,quote,50.8,1.104,2026-09-30,28,2026-09-04
2026-09-03 03:27,2026-09-02 18:27,SKHY,163.57,1.74,0.917,7848,7195,64.62,quote,69.1,0.935,2026-10-27,55,2026-09-04
2026-09-03 03:27,2026-09-02 18:27,SOXX,500.57,0.05,0.621,3810,2365,39.98,quote,32.2,1.24,,,2026-09-04
2026-09-03 04:54,2026-09-02 19:54,NVDA,224.24,3.13,0.691,712368,492565,38.33,quote,44.9,0.853,2026-11-17,76,2026-09-04
2026-09-03 04:54,2026-09-02 19:54,MU,956.94,2.52,0.436,121746,53122,56.97,quote,51.2,1.112,2026-09-30,28,2026-09-04
2026-09-03 04:54,2026-09-02 19:54,SKHY,165.33,2.83,0.858,9469,8126,65.67,quote,69.5,0.945,2026-10-27,55,2026-09-04
2026-09-03 04:54,2026-09-02 19:54,SOXX,501.11,0.16,0.981,4198,4118,39.95,quote,32.2,1.239,,,2026-09-04
2026-09-03 07:01,2026-09-02 22:01,NVDA,224.41,3.21,0.714,747670,533501,36.58,quote,45.0,0.813,2026-11-17,76,2026-09-04
2026-09-03 07:01,2026-09-02 22:01,MU,956.08,2.43,0.426,139210,59265,54.99,quote,51.2,1.074,2026-09-30,28,2026-09-04
2026-09-03 07:01,2026-09-02 22:01,SKHY,164.98,2.61,0.745,11759,8755,66.01,quote,69.4,0.951,2026-10-27,55,2026-09-04
2026-09-03 07:01,2026-09-02 22:01,SOXX,501.44,0.23,0.667,6239,4160,40.53,quote,32.3,1.256,,,2026-09-04
2026-09-04 03:22,2026-09-03 18:22,NVDA,229.91,2.45,0.545,1168390,637354,40.99,quote,45.7,0.897,2026-11-17,75,2026-09-04
2026-09-04 03:22,2026-09-03 18:22,MU,951.84,-0.44,0.389,284423,110772,60.31,quote,50.9,1.185,2026-09-30,27,2026-09-04
2026-09-04 03:22,2026-09-03 18:22,SKHY,163.86,-0.68,0.621,15764,9785,67.2,quote,66.4,1.011,2026-10-27,54,2026-09-04
2026-09-04 03:22,2026-09-03 18:22,SOXX,502.0,0.11,0.504,4429,2232,39.07,quote,32.2,1.213,,,2026-09-04
2026-09-04 04:58,2026-09-03 19:58,NVDA,228.62,1.87,0.581,1363869,792892,38.3,quote,45.4,0.843,2026-11-17,75,2026-09-04
2026-09-04 04:58,2026-09-03 19:58,MU,957.27,0.12,0.396,359576,142349,64.43,quote,50.8,1.268,2026-09-30,27,2026-09-04
